"Date","Price","Open","High","Low","Vol.","Change %"
"01/24/2019","4.1549","4.1975","4.2358","4.1089","261.64M","0.41%"
"01/23/2019","4.1377","4.0925","4.1614","4.0759","29.29M","1.06%"
"01/22/2019","4.0944","4.0954","4.1129","4.0607","35.11M","-1.67%"
"01/21/2019","4.1640","4.1755","4.1783","4.1386","281.71M","0.62%"
"01/18/2019","4.1381","4.0811","4.1415","4.0683","53.07M","2.31%"
"01/17/2019","4.0445","4.0531","4.0825","4.0298","32.32M","-1.98%"
"01/16/2019","4.1261","4.0729","4.1371","4.0365","51.23M","1.88%"
"01/15/2019","4.0498","4.0754","4.1044","3.9818","30.84M","0.40%"
"01/14/2019","4.0336","4.0365","4.0578","3.9809","30.20M","-1.73%"
"01/11/2019","4.1045","4.0825","4.1194","4.0624","121.61M","1.04%"
"01/10/2019","4.0621","3.9676","4.0621","3.9543","37.09M","1.81%"
"01/09/2019","3.9899","4.0274","4.0517","3.9780","34.55M","-1.28%"
"01/08/2019","4.0418","4.0154","4.0926","4.0006","50.16M","1.70%"
"01/07/2019","3.9742","3.9785","3.9899","3.9282","30.44M","0.56%"
"01/04/2019","3.9519","3.8526","3.9733","3.8403","48.63M","2.85%"
"01/03/2019","3.8424","3.7854","3.8745","3.7777","33.12M","1.68%"
"01/02/2019","3.7790","3.7125","3.7985","3.6389","36.02M","0.11%"
"12/31/2018","3.7747","3.7386","3.7833","3.7115","16.04M","-0.16%"
"12/28/2018","3.7806","3.7135","3.7993","3.7020","37.00M","3.03%"
"12/27/2018","3.6693","3.7600","3.7624","3.6104","51.81M","-0.76%"
"12/24/2018","3.6973","3.7054","3.7315","3.6811","11.74M","-1.84%"
"12/21/2018","3.7667","3.7950","3.8290","3.7198","128.35M","-0.34%"
"12/20/2018","3.7795","3.7752","3.8317","3.7495","53.92M","-1.57%"
"12/19/2018","3.8398","3.8184","3.8626","3.8080","41.60M","0.42%"
"12/18/2018","3.8237","3.8415","3.8889","3.8237","45.79M","-0.06%"
"12/17/2018","3.8260","3.8574","3.8840","3.8241","38.79M","-0.80%"
"12/14/2018","3.8569","3.8274","3.8707","3.7771","32.49M","-1.14%"
"12/13/2018","3.9014","3.8956","3.9570","3.8779","51.53M","2.39%"
"12/12/2018","3.8103","3.7054","3.8270","3.6973","56.60M","3.39%"
"12/11/2018","3.6854","3.7054","3.7386","3.6797","38.75M","-0.71%"
"12/10/2018","3.7116","3.7854","3.8166","3.7040","61.27M","-1.82%"
"12/07/2018","3.7804","3.8360","3.8602","3.7804","37.75M","-0.03%"
"12/06/2018","3.7814","3.8883","3.8887","3.7700","52.57M","-4.67%"
"12/05/2018","3.9665","3.9579","4.0116","3.9201","59.97M","0.18%"
"12/04/2018","3.9595","4.0227","4.0474","3.9453","32.46M","-2.45%"
"12/03/2018","4.0588","4.0588","4.0873","4.0398","37.15M","1.20%"
"11/30/2018","4.0106","4.0509","4.0537","3.9785","39.41M","0.19%"
"11/29/2018","4.0032","4.0464","4.0654","3.9880","26.59M","-0.26%"
"11/28/2018","4.0137","4.0084","4.0455","4.0042","28.38M","-0.25%"
"11/27/2018","4.0236","4.0250","4.0581","3.9871","30.64M","0.70%"
"11/26/2018","3.9956","3.9358","4.0175","3.9334","37.97M","2.89%"
"11/23/2018","3.8835","3.8745","3.9139","3.8597","19.47M","-0.81%"
"11/22/2018","3.9153","3.9359","3.9574","3.8884","37.80M","-0.77%"
"11/21/2018","3.9457","3.9106","3.9548","3.8811","35.86M","1.79%"
"11/20/2018","3.8764","3.9752","3.9842","3.8764","44.96M","-3.76%"
"11/19/2018","4.0279","4.0600","4.1045","4.0279","23.85M","0.46%"
"11/16/2018","4.0094","4.0521","4.0640","3.9847","54.13M","-0.27%"
"11/15/2018","4.0203","4.0749","4.1030","3.9666","44.87M","-1.96%"
"11/14/2018","4.1007","4.0825","4.1477","4.0585","31.79M","0.61%"
"11/13/2018","4.0759","4.0070","4.1001","4.0051","34.65M","2.23%"
"11/12/2018","3.9871","4.0474","4.0607","3.9761","30.87M","-1.85%"
"11/09/2018","4.0624","4.0772","4.0911","4.0207","36.67M","-0.71%"
"11/08/2018","4.0916","4.1101","4.1434","4.0830","24.67M","-0.08%"
"11/07/2018","4.0949","4.2341","4.2341","4.0711","55.54M","1.53%"
"11/06/2018","4.0331","4.0715","4.0729","4.0087","28.20M","-0.28%"
"11/05/2018","4.0445","4.0868","4.1167","4.0445","28.12M","-0.63%"
"11/02/2018","4.0702","4.1044","4.1277","4.0564","40.38M","0.33%"
"11/01/2018","4.0566","4.0250","4.1012","4.0250","40.48M","1.78%"
"10/31/2018","3.9856","4.0251","4.0726","3.9856","83.13M","2.10%"
"10/30/2018","3.9035","3.9158","3.9605","3.8878","39.37M","-1.22%"
"10/29/2018","3.9517","3.9129","3.9862","3.8832","53.65M","3.44%"
"10/26/2018","3.8203","3.8355","3.8393","3.7605","54.78M","-1.21%"
"10/25/2018","3.8669","3.7681","3.8925","3.7647","53.01M","1.36%"
"10/24/2018","3.8151","3.8908","3.8966","3.8151","62.37M","-0.56%"
"10/23/2018","3.8365","3.8365","3.8944","3.8165","68.18M","-1.52%"
"10/22/2018","3.8959","3.9894","4.0094","3.8764","42.28M","-1.45%"
"10/19/2018","3.9531","3.9387","3.9948","3.8592","92.76M","0.54%"
"10/18/2018","3.9320","3.9951","4.0322","3.9001","54.02M","-2.25%"
"10/17/2018","4.0224","4.0885","4.1045","4.0106","39.76M","-5.86%"
"10/16/2018","4.2730","4.2310","4.3030","4.1980","46.81M","6.99%"
"10/15/2018","3.9940","3.9742","4.0044","3.9610","24.96M","0.19%"
"10/12/2018","3.9865","4.0719","4.0880","3.9789","37.72M","-5.85%"
"10/11/2018","4.2340","4.2630","4.3060","4.2240","77.11M","2.78%"
"10/10/2018","4.1196","4.0993","4.1829","4.0918","38.44M","-0.29%"
"10/09/2018","4.1314","4.1196","4.1531","4.0639","41.38M","-4.05%"
"10/08/2018","4.3060","4.2910","4.3380","4.2700","61.40M","5.67%"
"10/05/2018","4.0748","4.1187","4.1210","4.0587","31.75M","-0.82%"
"10/04/2018","4.1083","4.0988","4.1494","4.0823","46.43M","-4.68%"
"10/03/2018","4.3100","4.2980","4.3560","4.2520","49.45M","7.16%"
"10/02/2018","4.0219","3.9936","4.0516","3.9600","40.97M","-0.75%"
"10/01/2018","4.0521","4.0677","4.1347","4.0370","34.03M","-5.96%"
"09/28/2018","4.3090","4.4060","4.4070","4.2260","69.63M","1.84%"
"09/27/2018","4.2310","4.2046","4.2310","4.1461","34.62M","-0.09%"
"09/26/2018","4.2348","4.2424","4.2476","4.2126","31.13M","-4.79%"
"09/25/2018","4.4480","4.4620","4.4960","4.4460","39.40M","5.19%"
"09/24/2018","4.2287","4.2598","4.2867","4.2211","41.30M","-2.05%"
"09/21/2018","4.3170","4.3543","4.3774","4.2820","96.47M","-4.60%"
"09/20/2018","4.5250","4.4570","4.5820","4.4570","60.76M","7.08%"
"09/19/2018","4.2258","4.1555","4.2523","4.1522","57.42M","2.03%"
"09/18/2018","4.1418","4.1073","4.1489","4.0894","32.69M","-3.77%"
"09/17/2018","4.3040","4.2630","4.3300","4.2550","37.23M","6.43%"
"09/14/2018","4.0441","4.0597","4.0663","4.0096","32.36M","0.36%"
"09/13/2018","4.0294","4.0006","4.0762","3.9940","33.21M","-4.31%"
"09/12/2018","4.2110","4.2340","4.2340","4.1700","52.88M","5.15%"
"09/11/2018","4.0049","4.0261","4.0351","3.9586","27.82M","-0.29%"
"09/10/2018","4.0167","3.9360","4.0479","3.9279","33.39M","-3.26%"
"09/07/2018","4.1520","4.2160","4.2290","4.1140","48.55M","3.99%"
"09/06/2018","3.9926","4.0115","4.0450","3.9874","37.56M","-1.05%"
"09/05/2018","4.0351","4.0323","4.0984","4.0049","35.90M","-5.28%"
"09/04/2018","4.2600","4.2630","4.2800","4.2040","55.33M","5.75%"
"09/03/2018","4.0285","4.0483","4.0696","4.0101","20.70M","-0.50%"
"08/31/2018","4.0488","4.0507","4.0606","4.0181","44.12M","-4.85%"
"08/30/2018","4.2550","4.3090","4.3510","4.2500","46.51M","3.25%"
"08/29/2018","4.1210","4.1262","4.1314","4.0828","22.51M","0.06%"
"08/28/2018","4.1187","4.1593","4.1687","4.0932","25.59M","-5.49%"
"08/27/2018","4.3580","4.3470","4.3670","4.3160","16.57M","6.10%"
"08/24/2018","4.1073","4.1026","4.1432","4.1026","20.30M","-0.16%"
"08/23/2018","4.1139","4.1253","4.1418","4.0885","22.09M","-4.90%"
"08/22/2018","4.3260","4.3630","4.3770","4.3190","66.31M","4.13%"
"08/21/2018","4.1546","4.1069","4.1881","4.1003","31.29M","1.16%"
"08/20/2018","4.1069","4.1182","4.1602","4.0927","18.40M","-4.78%"
"08/17/2018","4.3130","4.3680","4.3680","4.2840","39.23M","4.54%"
"08/16/2018","4.1258","4.1347","4.1569","4.0965","33.47M","0.79%"
"08/15/2018","4.0936","4.2003","4.2121","4.0601","42.99M","-6.77%"
"08/14/2018","4.3910","4.4330","4.4500","4.3680","78.25M","4.98%"
"08/13/2018","4.1829","4.2494","4.2575","4.1569","54.00M","-2.43%"
"08/10/2018","4.2872","4.3561","4.3764","4.2499","56.41M","-7.58%"
"08/09/2018","4.6390","4.6710","4.6710","4.6230","142.03M","4.66%"
"08/08/2018","4.4326","4.4435","4.4713","4.4076","24.78M","-0.72%"
"08/07/2018","4.4647","4.4454","4.4864","4.4288","20.86M","-4.01%"
"08/06/2018","4.6510","4.6710","4.6910","4.6210","130.68M","5.02%"
"08/03/2018","4.4288","4.4246","4.4553","4.3963","30.09M","0.22%"
"08/02/2018","4.4189","4.4661","4.4794","4.3915","47.67M","-6.46%"
"08/01/2018","4.7240","4.7960","4.8120","4.7240","226.20M","3.81%"
"07/31/2018","4.5506","4.4992","4.5870","4.4945","39.06M","1.13%"
"07/30/2018","4.4997","4.4850","4.5360","4.4765","21.89M","-6.02%"
"07/27/2018","4.7880","4.7500","4.8220","4.7360","51.65M","6.44%"
"07/26/2018","4.4982","4.4567","4.5162","4.4529","38.78M","0.99%"
"07/25/2018","4.4539","4.4841","4.5204","4.4312","35.07M","-5.54%"
"07/24/2018","4.7150","4.6930","4.7300","4.6660","316.15M","7.04%"
"07/23/2018","4.4048","4.3727","4.4156","4.3500","24.55M","0.41%"
"07/20/2018","4.3868","4.3812","4.3934","4.3410","42.26M","-5.11%"
"07/19/2018","4.6230","4.6200","4.6540","4.5910","65.95M","5.36%"
"07/18/2018","4.3878","4.3434","4.3887","4.2981","32.81M","0.81%"
"07/17/2018","4.3524","4.3727","4.4142","4.3434","39.18M","-5.42%"
"07/16/2018","4.6020","4.5900","4.6540","4.5820","29.13M","5.51%"
"07/13/2018","4.3618","4.4284","4.4284","4.3481","31.49M","-0.88%"
"07/12/2018","4.4005","4.4095","4.4180","4.3434","28.92M","-4.61%"
"07/11/2018","4.6130","4.6810","4.6900","4.6130","57.91M","2.85%"
"07/10/2018","4.4850","4.5351","4.5417","4.4657","34.69M","-1.04%"
"07/09/2018","4.5322","4.5039","4.5478","4.5001","32.91M","-4.14%"
"07/06/2018","4.7280","4.7320","4.7400","4.6590","33.19M","6.07%"
"07/05/2018","4.4576","4.4071","4.5261","4.4057","40.63M","1.66%"
"07/04/2018","4.3849","4.3434","4.4048","4.3330","26.65M","-4.34%"
"07/03/2018","4.5840","4.5450","4.6190","4.5050","30.95M","6.41%"
"07/02/2018","4.3080","4.2792","4.3302","4.2051","38.65M","-0.64%"
"06/29/2018","4.3358","4.3717","4.4331","4.3316","47.13M","-4.62%"
"06/28/2018","4.5460","4.5410","4.5930","4.5160","39.85M","5.08%"
"06/27/2018","4.3264","4.3524","4.3755","4.2490","50.59M","-0.60%"
"06/26/2018","4.3524","4.3727","4.3930","4.3344","40.04M","-4.64%"
"06/25/2018","4.5640","4.6530","4.6680","4.5640","45.32M","2.11%"
"06/22/2018","4.4699","4.4572","4.5134","4.4397","38.06M","1.19%"
"06/21/2018","4.4175","4.4742","4.4935","4.3906","39.22M","-5.95%"
"06/20/2018","4.6970","4.6960","4.7650","4.6830","55.40M","6.75%"
"06/19/2018","4.4000","4.3089","4.4274","4.2867","46.57M","0.18%"
"06/18/2018","4.3920","4.4043","4.4718","4.3717","35.34M","-5.59%"
"06/15/2018","4.6520","4.7700","4.7800","4.5830","124.55M","2.93%"
"06/14/2018","4.5195","4.5185","4.5511","4.4855","43.88M","0.34%"
"06/13/2018","4.5044","4.5422","4.5615","4.4893","37.45M","-5.90%"
"06/12/2018","4.7870","4.8310","4.8310","4.7560","36.58M","4.99%"
"06/11/2018","4.5596","4.5039","4.5728","4.4694","50.76M","2.82%"
"06/08/2018","4.4345","4.4473","4.4661","4.4147","44.54M","-6.39%"
"06/07/2018","4.7370","4.7980","4.8660","4.7310","49.36M","5.00%"
"06/06/2018","4.5115","4.4378","4.5228","4.3859","53.70M","1.79%"
"06/05/2018","4.4321","4.4964","4.5591","4.4321","44.04M","-6.59%"
"06/04/2018","4.7450","4.7900","4.8160","4.6940","43.82M","5.74%"
"06/01/2018","4.4874","4.4227","4.5346","4.3689","65.61M","3.32%"
"05/31/2018","4.3434","4.4746","4.5407","4.2853","90.12M","-6.49%"
"05/30/2018","4.6450","4.6490","4.7090","4.5460","107.38M","6.42%"
"05/29/2018","4.3646","4.5134","4.5134","4.3028","138.28M","-5.43%"
"05/28/2018","4.6153","4.7692","4.7862","4.5983","55.45M","-6.93%"
"05/25/2018","4.9590","5.1180","5.1180","4.8660","92.32M","2.46%"
"05/24/2018","4.8401","4.8816","4.9033","4.8117","41.45M","-0.66%"
"05/23/2018","4.8722","4.9562","4.9562","4.8391","42.33M","-6.77%"
"05/22/2018","5.2260","5.1620","5.2540","5.1340","36.21M","7.07%"
"05/21/2018","4.8807","4.9496","4.9543","4.8684","28.22M","-0.71%"
"05/18/2018","4.9156","5.0383","5.0449","4.8986","91.71M","-7.58%"
"05/17/2018","5.3190","5.3050","5.3300","5.2740","43.35M","5.71%"
"05/16/2018","5.0317","5.1337","5.1554","5.0157","53.00M","-2.52%"
"05/15/2018","5.1620","5.1847","5.2177","5.1290","30.00M","-5.67%"
"05/14/2018","5.4720","5.4800","5.5030","5.4420","32.42M","5.02%"
"05/11/2018","5.2102","5.1837","5.2196","5.1686","27.66M","0.58%"
"05/10/2018","5.1800","5.1516","5.1800","5.1101","20.60M","-4.09%"
"05/09/2018","5.4010","5.3570","5.4150","5.3520","65.25M","6.24%"
"05/08/2018","5.0837","5.0780","5.1205","5.0280","34.51M","0.07%"
"05/07/2018","5.0799","5.0865","5.1035","5.0572","16.78M","-4.92%"
"05/04/2018","5.3430","5.2950","5.3460","5.2680","34.86M","6.05%"
"05/03/2018","5.0383","5.0893","5.1139","5.0185","31.13M","-1.15%"
"05/02/2018","5.0969","5.0601","5.1129","5.0582","34.82M","-4.55%"
"04/30/2018","5.3400","5.2780","5.3400","5.2720","354.42M","6.39%"
"04/27/2018","5.0195","5.0166","5.0383","4.9883","25.81M","-0.75%"
"04/26/2018","5.0572","5.0676","5.1007","5.0298","26.44M","-5.35%"
"04/25/2018","5.3430","5.3170","5.3430","5.2440","175.50M","4.93%"
"04/24/2018","5.0922","5.2546","5.2583","5.0572","86.22M","-3.25%"
"04/23/2018","5.2631","5.2026","5.2631","5.1856","31.36M","-3.85%"
"04/20/2018","5.4740","5.4410","5.4750","5.4300","202.58M","5.31%"
"04/19/2018","5.1979","5.1469","5.1979","5.1469","24.34M","0.70%"
"04/18/2018","5.1620","5.1110","5.1771","5.0988","34.05M","-3.91%"
"04/17/2018","5.3720","5.3810","5.4240","5.3630","54.74M","5.63%"
"04/16/2018","5.0855","5.0676","5.1177","5.0676","22.78M","0.32%"
"04/13/2018","5.0695","5.0582","5.1649","5.0393","30.61M","-4.53%"
"04/12/2018","5.3100","5.2880","5.3440","5.2750","27.61M","5.65%"
"04/11/2018","5.0261","5.0327","5.0733","5.0110","24.51M","-0.49%"
"04/10/2018","5.0506","5.0846","5.0978","5.0364","26.17M","-5.19%"
"04/09/2018","5.3270","5.3390","5.3630","5.3040","36.36M","5.71%"
"04/06/2018","5.0393","5.0638","5.0884","5.0147","30.19M","-1.11%"
"04/05/2018","5.0959","4.9826","5.1177","4.9760","46.70M","-1.45%"
"04/04/2018","5.1710","5.1980","5.2060","5.0730","52.74M","4.71%"
"04/03/2018","4.9382","4.9666","4.9949","4.9109","32.79M","-1.23%"
"03/29/2018","4.9996","5.0043","5.0440","4.9770","39.40M","-4.11%"
"03/28/2018","5.2140","5.1680","5.2140","5.1030","53.69M","4.94%"
"03/27/2018","4.9685","5.0138","5.0185","4.9364","35.27M","0.75%"
"03/26/2018","4.9316","4.9090","5.0006","4.8825","53.65M","-4.20%"
"03/23/2018","5.1480","5.1580","5.1820","5.1180","62.47M","4.65%"
"03/22/2018","4.9194","4.9987","5.0601","4.8646","56.99M","-2.09%"
"03/21/2018","5.0242","5.0799","5.0799","4.9883","35.21M","-5.77%"
"03/20/2018","5.3320","5.3640","5.3670","5.2940","48.13M","5.37%"
"03/19/2018","5.0601","5.1082","5.1498","5.0327","30.22M","-1.49%"
"03/16/2018","5.1365","5.0421","5.1724","5.0355","99.86M","-3.12%"
"03/15/2018","5.3020","5.3190","5.3390","5.2710","46.64M","4.94%"
"03/14/2018","5.0525","5.1488","5.1488","5.0317","44.97M","-1.87%"
"03/13/2018","5.1488","5.1932","5.2395","5.1375","41.15M","-5.51%"
"03/12/2018","5.4490","5.4640","5.4810","5.4340","62.18M","5.71%"
"03/09/2018","5.1545","5.1752","5.1922","5.1346","26.09M","-0.20%"
"03/08/2018","5.1649","5.1734","5.2149","5.1243","33.30M","-4.79%"
"03/07/2018","5.4250","5.4320","5.4530","5.3940","36.30M","5.34%"
"03/06/2018","5.1498","5.2404","5.2583","5.1498","34.74M","-0.93%"
"03/05/2018","5.1979","5.1498","5.2168","5.1375","34.55M","-4.63%"
"03/02/2018","5.4500","5.5160","5.5240","5.4270","66.24M","2.96%"
"03/01/2018","5.2933","5.3254","5.3310","5.2602","34.45M","-1.08%"
"02/28/2018","5.3509","5.3726","5.4085","5.3509","33.20M","-6.04%"
"02/27/2018","5.6950","5.6850","5.7140","5.6500","42.72M","5.98%"
"02/26/2018","5.3735","5.3773","5.3915","5.3405","33.62M","0.67%"
"02/23/2018","5.3377","5.3518","5.3537","5.2914","29.01M","-5.17%"
"02/22/2018","5.6290","5.5750","5.6590","5.5670","38.14M","5.38%"
"02/21/2018","5.3414","5.3395","5.3622","5.3046","29.43M","-0.39%"
"02/20/2018","5.3622","5.2763","5.3622","5.2508","45.26M","-3.42%"
"02/19/2018","5.5520","5.5990","5.6330","5.5520","61.24M","4.72%"
"02/16/2018","5.3018","5.2687","5.3055","5.2310","60.23M","1.76%"
"02/15/2018","5.2102","5.2385","5.3631","5.1762","49.63M","-4.58%"
"02/14/2018","5.4600","5.5080","5.5110","5.3880","55.57M","5.60%"
"02/13/2018","5.1705","5.2848","5.2914","5.1686","44.63M","-1.88%"
"02/12/2018","5.2697","5.2782","5.3084","5.2215","47.44M","-3.29%"
"02/09/2018","5.4490","5.5320","5.5350","5.3730","86.24M","3.42%"
"02/08/2018","5.2687","5.3792","5.4245","5.2404","68.09M","-2.64%"
"02/07/2018","5.4113","5.4085","5.4292","5.2640","61.16M","-2.94%"
"02/06/2018","5.5750","5.5750","5.7140","5.5370","301.65M","2.17%"
"02/05/2018","5.4566","5.4623","5.5369","5.4340","45.40M","-1.28%"
"02/02/2018","5.5274","5.5756","5.6190","5.5095","41.30M","-6.38%"
"02/01/2018","5.9040","6.0220","6.0260","5.8670","98.38M","4.51%"
"01/31/2018","5.6492","5.6370","5.6700","5.6049","49.93M","0.88%"
"01/30/2018","5.6001","5.6370","5.6559","5.5850","41.27M","-6.82%"
"01/29/2018","6.0100","6.0520","6.0540","5.9890","71.23M","5.09%"
"01/26/2018","5.7191","5.7172","5.7531","5.6917","30.50M","-0.31%"
"01/25/2018","5.7371","5.6653","5.7399","5.6653","44.81M","-3.50%"
"01/24/2018","5.9450","5.9630","5.9940","5.9450","339.09M","4.76%"
"01/23/2018","5.6747","5.7408","5.7503","5.6370","40.51M","-0.40%"
"01/22/2018","5.6974","5.6181","5.7276","5.5992","44.84M","-3.32%"
"01/19/2018","5.8930","5.8830","5.9310","5.8520","57.56M","5.75%"
"01/18/2018","5.5728","5.5926","5.6077","5.5482","24.69M","0.14%"
"01/17/2018","5.5652","5.5614","5.5983","5.5284","31.69M","-5.72%"
"01/16/2018","5.9030","5.8560","5.9280","5.8350","100.82M","5.96%"
"01/15/2018","5.5709","5.5747","5.6068","5.5548","26.44M","-0.30%"
"01/12/2018","5.5879","5.5992","5.6417","5.5633","39.20M","-4.89%"
"01/11/2018","5.8750","5.8040","5.9460","5.7900","71.14M","6.54%"
"01/10/2018","5.5142","5.3820","5.5218","5.3745","59.02M","2.42%"
"01/09/2018","5.3839","5.3679","5.4170","5.3518","26.43M","-4.83%"
"01/08/2018","5.6570","5.6590","5.6990","5.6300","37.90M","5.57%"
"01/05/2018","5.3584","5.3443","5.4094","5.3197","41.94M","0.66%"
"01/04/2018","5.3235","5.1743","5.3292","5.1686","55.48M","-1.80%"
"01/03/2018","5.4210","5.4460","5.4460","5.3880","38.38M","5.27%"
"01/02/2018","5.1498","5.2187","5.2310","5.1318","35.81M","-0.46%"
"12/29/2017","5.1734","5.2092","5.2149","5.1601","30.26M","-5.54%"
"12/28/2017","5.4770","5.5170","5.5350","5.4710","26.35M","4.33%"
"12/27/2017","5.2498","5.2697","5.3131","5.2432","18.93M","-0.61%"
"12/22/2017","5.2819","5.2867","5.3395","5.2791","33.13M","-7.04%"
"12/21/2017","5.6820","5.5650","5.6970","5.5560","49.04M","6.87%"
"12/20/2017","5.3169","5.3622","5.3698","5.2848","25.62M","-0.74%"
"12/19/2017","5.3565","5.3386","5.3792","5.3386","22.56M","-4.96%"
"12/18/2017","5.6360","5.6090","5.6390","5.5870","43.87M","6.13%"
"12/15/2017","5.3103","5.2971","5.3377","5.2791","73.25M","0.14%"
"12/14/2017","5.3027","5.3216","5.3801","5.2782","33.90M","-5.65%"
"12/13/2017","5.6200","5.6150","5.6870","5.6130","42.22M","4.75%"
"12/12/2017","5.3650","5.3414","5.3811","5.3027","33.24M","0.82%"
"12/11/2017","5.3216","5.3348","5.3660","5.3112","31.66M","-4.89%"
"12/08/2017","5.5950","5.5450","5.6550","5.5380","51.70M","7.13%"
"12/07/2017","5.2225","5.2121","5.2404","5.1649","25.91M","0.55%"
"12/06/2017","5.1941","5.2215","5.2262","5.1535","40.79M","-5.97%"
"12/05/2017","5.5240","5.5650","5.5700","5.5070","27.62M","4.90%"
"12/04/2017","5.2659","5.2687","5.2971","5.2385","32.94M","1.35%"
"12/01/2017","5.1960","5.3282","5.3433","5.1951","49.64M","-7.35%"
"11/30/2017","5.6080","5.6750","5.7450","5.6080","90.51M","4.13%"
"11/29/2017","5.3858","5.3348","5.4245","5.3207","52.27M","1.84%"
"11/28/2017","5.2886","5.2829","5.3103","5.2508","19.17M","-4.50%"
"11/27/2017","5.5380","5.5060","5.5910","5.4870","71.28M","5.55%"
"11/24/2017","5.2470","5.2272","5.3074","5.2102","27.20M","0.82%"
"11/23/2017","5.2045","5.1639","5.2310","5.1479","26.59M","-4.73%"
"11/22/2017","5.4630","5.4360","5.5200","5.4360","30.66M","5.83%"
"11/21/2017","5.1620","5.1781","5.2480","5.1592","26.98M","-0.56%"
"11/20/2017","5.1913","5.1686","5.2215","5.1583","26.07M","-4.69%"
"11/17/2017","5.4470","5.5010","5.5460","5.4470","46.36M","4.26%"
"11/16/2017","5.2243","5.2602","5.3140","5.2149","32.16M","0.11%"
"11/15/2017","5.2187","5.1082","5.2281","5.0761","45.13M","-3.80%"
"11/14/2017","5.4250","5.4960","5.5400","5.4190","41.75M","3.80%"
"11/13/2017","5.2262","5.2697","5.2782","5.1762","31.97M","-0.50%"
"11/10/2017","5.2527","5.2413","5.3178","5.2366","35.75M","-4.91%"
"11/09/2017","5.5240","5.5710","5.6230","5.5240","52.78M","4.47%"
"11/08/2017","5.2876","5.2971","5.3055","5.2168","40.79M","-0.36%"
"11/07/2017","5.3065","5.3801","5.3896","5.3027","29.03M","-5.34%"
"11/06/2017","5.6060","5.6700","5.6700","5.5790","45.96M","3.96%"
"11/03/2017","5.3924","5.4850","5.4897","5.3480","43.11M","-1.87%"
"11/02/2017","5.4953","5.5189","5.5359","5.4368","30.89M","-5.17%"
"11/01/2017","5.7950","5.8320","5.8450","5.7740","50.50M","5.40%"
"10/31/2017","5.4982","5.5038","5.5775","5.4783","45.49M","-0.05%"
"10/30/2017","5.5010","5.5038","5.5227","5.4547","49.47M","-2.86%"
"10/27/2017","5.6630","5.7640","5.8000","5.6120","141.66M","3.18%"
"10/26/2017","5.4887","5.2857","5.5482","5.2801","98.07M","3.21%"
"10/25/2017","5.3178","5.3207","5.4104","5.2923","51.93M","-4.87%"
"10/24/2017","5.5900","5.4820","5.6010","5.4770","156.91M","6.86%"
"10/23/2017","5.2310","5.2687","5.2810","5.2215","28.57M","-1.07%"
"10/20/2017","5.2876","5.2602","5.3018","5.2451","38.97M","-4.50%"
"10/19/2017","5.5370","5.5950","5.6130","5.5100","43.07M","3.99%"
"10/18/2017","5.3244","5.3159","5.3301","5.2319","34.60M","0.76%"
